# uuid: 788d6e42-2341-4e76-bed7-777e0ab9307a
# DownloadTime: Thu Jan 23 01:06:55 2014
# Metadata/Device/DeviceID: 100002
# Metadata/Device/MAC: 00:09:84:10:00:02
# Metadata/Device/Model: Redshift
# Metadata/Device/Name: Produce Fridge
# Metadata/Device/Version: 1.0
# Metadata/Location/City: Palo Alto
# Metadata/Location/Description: Caffe Riace
# Metadata/Location/Lat: 37.426518
# Metadata/Location/Lon: -122.140638
# Metadata/Location/State: CA
# Metadata/Location/Street: 200 Sheridan Ave
# Metadata/Location/Zip: 94306
# Metadata/Refrigerator/Manufacturer: Beverage Air
# Metadata/Refrigerator/Model: KR74-1AS
# Metadata/Refrigerator/Power: 0.5
# Metadata/Refrigerator/Type: Reach-in Cooler
# Metadata/Refrigerator/Volume: 72
# Metadata/Sensor/Channel: N/A
# Metadata/Sensor/Interface: 1-Wire
# Metadata/Sensor/Model: TH-Sensor
# Metadata/Sensor/SerialNumber: 268e3736010000a7
# Metadata/SourceName: cabin_temperature
# Metadata/User/Email: marco@visiblenergy.com
# Metadata/User/Name: Marco Graziano
# Path: /cloudfridge/100002/cabin_temperature
# Properties/ReadingType: double
# Properties/Timezone: America/Los_Angeles
# Properties/UnitofMeasure: C
# uuid: 788d6e42-2341-4e76-bed7-777e0ab9307a
2013-11-14T19:47:52-08:00,2.94
2013-11-14T19:48:52-08:00,3.56
2013-11-14T19:49:52-08:00,4.22
2013-11-14T19:50:52-08:00,4.69
2013-11-14T19:51:52-08:00,4.78
2013-11-14T19:52:52-08:00,4.97
2013-11-14T19:53:52-08:00,5.16
2013-11-14T19:54:52-08:00,5.19
2013-11-14T19:55:52-08:00,5.38
2013-11-14T19:56:52-08:00,5.62
2013-11-14T19:57:52-08:00,5.69
2013-11-14T19:58:52-08:00,5.88
2013-11-14T19:59:52-08:00,5.91
2013-11-14T20:00:52-08:00,6.06
2013-11-14T20:01:52-08:00,6.25
2013-11-14T20:02:52-08:00,6.31
2013-11-14T20:03:52-08:00,6.44
2013-11-14T20:04:52-08:00,6.53
2013-11-14T20:05:52-08:00,6.78
2013-11-14T20:06:52-08:00,6.81
2013-11-14T20:07:52-08:00,6.84
2013-11-14T20:08:52-08:00,7.03
2013-11-14T20:09:52-08:00,7.09
2013-11-14T20:10:52-08:00,6.94
2013-11-14T20:11:52-08:00,6.09
2013-11-14T20:12:52-08:00,5.03
2013-11-14T20:13:52-08:00,4.38
2013-11-14T20:14:52-08:00,3.5
2013-11-14T20:15:52-08:00,2.94
2013-11-14T20:16:52-08:00,3.0
2013-11-14T20:17:52-08:00,3.44
2013-11-14T20:18:52-08:00,4.03
2013-11-14T20:19:52-08:00,4.56
2013-11-14T20:20:52-08:00,4.78
2013-11-14T20:21:52-08:00,4.88
2013-11-14T20:22:52-08:00,5.12
2013-11-14T20:23:52-08:00,5.22
2013-11-14T20:24:52-08:00,5.47
2013-11-14T20:25:52-08:00,5.5
2013-11-14T20:26:52-08:00,5.66
2013-11-14T20:27:52-08:00,5.78
2013-11-14T20:28:52-08:00,6.0
2013-11-14T20:29:52-08:00,6.12
2013-11-14T20:30:52-08:00,6.28
2013-11-14T20:31:52-08:00,6.22
2013-11-14T20:32:52-08:00,6.56
2013-11-14T20:33:52-08:00,6.59
2013-11-14T20:34:52-08:00,6.69
2013-11-14T20:35:52-08:00,6.84
2013-11-14T20:36:52-08:00,6.84
2013-11-14T20:37:52-08:00,7.0
2013-11-14T20:38:52-08:00,7.0
2013-11-14T20:39:52-08:00,6.19
2013-11-14T20:40:52-08:00,5.34
2013-11-14T20:41:52-08:00,4.44
2013-11-14T20:42:52-08:00,3.81
2013-11-14T20:43:52-08:00,3.19
2013-11-14T20:44:52-08:00,3.09
2013-11-14T20:45:52-08:00,3.25
2013-11-14T20:46:52-08:00,3.88
2013-11-14T20:47:52-08:00,4.34
2013-11-14T20:48:52-08:00,4.72
2013-11-14T20:49:52-08:00,4.94
2013-11-14T20:50:52-08:00,5.12
2013-11-14T20:51:52-08:00,5.19
2013-11-14T20:52:52-08:00,5.28
2013-11-14T20:53:52-08:00,5.41
2013-11-14T20:54:52-08:00,5.47
2013-11-14T20:55:52-08:00,5.69
2013-11-14T20:56:52-08:00,5.75
2013-11-14T20:57:52-08:00,6.0
2013-11-14T20:58:52-08:00,6.12
2013-11-14T20:59:52-08:00,6.25
2013-11-14T21:00:52-08:00,6.31
2013-11-14T21:01:52-08:00,6.5
2013-11-14T21:02:52-08:00,6.69
2013-11-14T21:03:52-08:00,6.69
2013-11-14T21:04:52-08:00,6.84
2013-11-14T21:05:52-08:00,6.91
2013-11-14T21:06:52-08:00,7.06
2013-11-14T21:07:52-08:00,7.0
2013-11-14T21:08:52-08:00,7.22
2013-11-14T21:09:52-08:00,7.28
2013-11-14T21:10:52-08:00,7.31
2013-11-14T21:11:52-08:00,7.41
2013-11-14T21:12:52-08:00,7.62
2013-11-14T21:13:52-08:00,7.56
2013-11-14T21:14:52-08:00,7.53
2013-11-14T21:15:52-08:00,7.78
2013-11-14T21:16:52-08:00,7.84
2013-11-14T21:17:52-08:00,7.94
2013-11-14T21:18:52-08:00,8.03
2013-11-14T21:19:52-08:00,8.03
2013-11-14T21:20:52-08:00,8.09
2013-11-14T21:21:52-08:00,8.19
2013-11-14T21:22:52-08:00,8.31
2013-11-14T21:23:52-08:00,8.34
2013-11-14T21:24:52-08:00,8.41
2013-11-14T21:25:52-08:00,8.34
2013-11-14T21:26:52-08:00,8.56
2013-11-14T21:27:52-08:00,8.59
2013-11-14T21:28:52-08:00,8.62
2013-11-14T21:29:52-08:00,8.75
2013-11-14T21:30:52-08:00,8.75
2013-11-14T21:31:52-08:00,8.72
2013-11-14T21:32:52-08:00,8.75
2013-11-14T21:33:52-08:00,8.94
2013-11-14T21:34:52-08:00,8.53
2013-11-14T21:35:52-08:00,7.31
2013-11-14T21:36:52-08:00,6.34
2013-11-14T21:37:52-08:00,5.44
2013-11-14T21:38:52-08:00,4.56
2013-11-14T21:39:52-08:00,3.97
2013-11-14T21:40:52-08:00,3.84
2013-11-14T21:41:52-08:00,4.16
2013-11-14T21:42:52-08:00,4.69
2013-11-14T21:43:52-08:00,5.12
2013-11-14T21:44:52-08:00,5.38
2013-11-14T21:45:52-08:00,5.5
2013-11-14T21:46:52-08:00,5.56
2013-11-14T21:47:52-08:00,5.78
2013-11-14T21:48:52-08:00,5.94
2013-11-14T21:49:52-08:00,6.12
2013-11-14T21:50:52-08:00,6.28
2013-11-14T21:51:52-08:00,6.47
2013-11-14T21:52:52-08:00,6.53
2013-11-14T21:53:52-08:00,6.69
2013-11-14T21:54:52-08:00,6.69
2013-11-14T21:55:52-08:00,7.0
2013-11-14T21:56:52-08:00,6.91
2013-11-14T21:57:52-08:00,7.28
2013-11-14T21:58:52-08:00,7.19
2013-11-14T21:59:52-08:00,7.34
2013-11-14T22:00:52-08:00,7.44
2013-11-14T22:01:52-08:00,7.53
2013-11-14T22:02:52-08:00,7.66
2013-11-14T22:03:52-08:00,7.81
2013-11-14T22:04:52-08:00,7.94
2013-11-14T22:05:52-08:00,7.88
2013-11-14T22:06:52-08:00,7.97
2013-11-14T22:07:52-08:00,8.06
2013-11-14T22:08:52-08:00,8.12
2013-11-14T22:09:52-08:00,8.19
2013-11-14T22:10:52-08:00,8.28
2013-11-14T22:11:52-08:00,8.31
2013-11-14T22:12:52-08:00,8.38
2013-11-14T22:13:52-08:00,8.44
2013-11-14T22:14:52-08:00,8.66
2013-11-14T22:15:52-08:00,8.72
2013-11-14T22:16:52-08:00,8.72
2013-11-14T22:17:52-08:00,8.81
2013-11-14T22:18:52-08:00,8.78
2013-11-14T22:19:52-08:00,8.94
2013-11-14T22:20:52-08:00,8.91
2013-11-14T22:21:52-08:00,8.97
2013-11-14T22:22:52-08:00,9.09
2013-11-14T22:23:52-08:00,8.59
2013-11-14T22:24:52-08:00,7.38
2013-11-14T22:25:52-08:00,6.34
2013-11-14T22:26:52-08:00,5.28
2013-11-14T22:27:52-08:00,4.69
2013-11-14T22:28:52-08:00,4.25
2013-11-14T22:29:52-08:00,4.06
2013-11-14T22:30:52-08:00,4.41
2013-11-14T22:31:52-08:00,4.91
2013-11-14T22:32:52-08:00,5.38
2013-11-14T22:33:52-08:00,5.47
2013-11-14T22:34:52-08:00,5.66
2013-11-14T22:35:52-08:00,5.75
2013-11-14T22:41:30-08:00,6.56
2013-11-14T22:42:30-08:00,6.78
2013-11-14T22:43:30-08:00,6.88
2013-11-14T22:44:30-08:00,7.0
2013-11-14T22:45:30-08:00,7.09
2013-11-14T22:46:30-08:00,7.25
2013-11-14T22:47:30-08:00,7.34
2013-11-14T22:48:30-08:00,7.47
2013-11-14T22:49:30-08:00,7.56
2013-11-14T22:50:30-08:00,7.62
2013-11-14T22:51:30-08:00,7.66
2013-11-14T22:52:30-08:00,7.84
2013-11-14T22:53:30-08:00,7.84
2013-11-14T22:54:30-08:00,8.0
2013-11-14T22:55:30-08:00,8.06
2013-11-14T22:56:30-08:00,8.19
2013-11-14T22:57:30-08:00,8.16
2013-11-14T22:58:30-08:00,8.31
2013-11-14T22:59:30-08:00,8.41
2013-11-14T23:00:30-08:00,8.44
2013-11-14T23:01:30-08:00,8.47
2013-11-14T23:02:30-08:00,8.66
2013-11-14T23:03:30-08:00,8.62
2013-11-14T23:04:30-08:00,8.78
2013-11-14T23:05:30-08:00,8.84
2013-11-14T23:06:30-08:00,8.88
2013-11-14T23:07:30-08:00,8.91
2013-11-14T23:08:30-08:00,8.81
2013-11-14T23:09:30-08:00,7.88
2013-11-14T23:10:30-08:00,6.59
2013-11-14T23:11:30-08:00,5.5
2013-11-14T23:12:30-08:00,4.91
2013-11-14T23:13:30-08:00,4.22
2013-11-14T23:14:30-08:00,4.09
2013-11-14T23:15:30-08:00,4.25
2013-11-14T23:16:30-08:00,4.72
2013-11-14T23:17:30-08:00,5.22
2013-11-14T23:18:30-08:00,5.31
2013-11-14T23:19:30-08:00,5.53
2013-11-14T23:20:30-08:00,5.72
2013-11-14T23:21:30-08:00,5.75
2013-11-14T23:22:30-08:00,5.94
2013-11-14T23:23:30-08:00,6.09
2013-11-14T23:24:30-08:00,6.31
2013-11-14T23:25:30-08:00,6.38
2013-11-14T23:26:30-08:00,6.62
2013-11-14T23:27:30-08:00,6.69
2013-11-14T23:28:30-08:00,6.84
2013-11-14T23:29:30-08:00,6.91
2013-11-14T23:30:30-08:00,7.03
2013-11-14T23:31:30-08:00,7.25
2013-11-14T23:32:30-08:00,7.31
2013-11-14T23:33:30-08:00,7.44
2013-11-14T23:34:30-08:00,7.53
2013-11-14T23:35:30-08:00,7.56
2013-11-14T23:36:30-08:00,7.59
2013-11-14T23:37:30-08:00,7.78
2013-11-14T23:38:30-08:00,7.84
2013-11-14T23:39:30-08:00,8.06
2013-11-14T23:40:30-08:00,7.94
2013-11-14T23:41:30-08:00,8.16
2013-11-14T23:42:30-08:00,8.25
2013-11-14T23:43:30-08:00,8.31
2013-11-14T23:44:30-08:00,8.44
2013-11-14T23:45:30-08:00,8.47
2013-11-14T23:46:30-08:00,8.62
2013-11-14T23:47:30-08:00,8.59
2013-11-14T23:48:30-08:00,8.72
2013-11-14T23:49:30-08:00,8.72
2013-11-14T23:50:30-08:00,8.88
2013-11-14T23:51:30-08:00,8.88
2013-11-14T23:52:30-08:00,8.88
2013-11-14T23:53:30-08:00,8.97
2013-11-14T23:54:30-08:00,8.84
2013-11-14T23:55:30-08:00,7.72
2013-11-14T23:56:30-08:00,6.72
2013-11-14T23:57:30-08:00,5.75
2013-11-14T23:58:30-08:00,4.81
2013-11-14T23:59:30-08:00,4.28
2013-11-15T09:38:24-08:00,14.94
2013-11-15T09:39:24-08:00,14.91
2013-11-15T09:40:24-08:00,13.66
2013-11-15T09:41:24-08:00,11.88
2013-11-15T09:42:24-08:00,10.84
2013-11-15T09:43:24-08:00,9.69
2013-11-15T09:44:24-08:00,8.81
2013-11-15T09:45:24-08:00,8.12
2013-11-15T09:46:24-08:00,7.47
2013-11-15T09:47:24-08:00,7.0
2013-11-15T09:48:24-08:00,6.62
2013-11-15T09:49:24-08:00,6.19
2013-11-15T09:50:24-08:00,5.97
2013-11-15T09:51:24-08:00,5.75
2013-11-15T09:52:24-08:00,6.0
2013-11-15T09:53:24-08:00,6.25
2013-11-15T09:54:24-08:00,6.59
2013-11-15T09:55:24-08:00,6.88
2013-11-15T09:56:24-08:00,7.12
2013-11-15T09:57:24-08:00,7.19
2013-11-15T09:58:24-08:00,6.53
2013-11-15T09:59:24-08:00,5.97
2013-11-15T10:03:27-08:00,4.59
2013-11-15T10:07:11-08:00,5.91
2013-11-15T10:08:11-08:00,6.03
2013-11-15T10:09:11-08:00,6.34
2013-11-15T10:10:11-08:00,6.69
2013-11-15T10:11:11-08:00,6.97
2013-11-15T10:21:49-08:00,8.97
2013-11-15T10:22:49-08:00,8.31
2013-11-15T10:23:49-08:00,7.38
2013-11-15T10:24:49-08:00,6.41
2013-11-15T10:25:49-08:00,5.72
2013-11-15T10:26:49-08:00,5.16
2013-11-15T10:27:49-08:00,4.75
2013-11-15T10:28:49-08:00,4.84
2013-11-15T10:29:49-08:00,5.19
2013-11-15T10:30:49-08:00,5.25
2013-11-15T10:31:49-08:00,5.62
2013-11-15T10:32:49-08:00,5.91
2013-11-15T10:33:49-08:00,6.22
2013-11-15T10:34:49-08:00,6.44
2013-11-15T10:35:49-08:00,6.78
2013-11-15T10:36:49-08:00,6.81
2013-11-15T10:37:49-08:00,7.16
2013-11-15T10:38:49-08:00,6.72
2013-11-15T10:39:49-08:00,5.97
2013-11-15T10:40:49-08:00,5.22
2013-11-15T10:41:49-08:00,4.72
2013-11-15T10:42:49-08:00,4.25
2013-11-15T10:43:49-08:00,4.12
2013-11-15T10:44:49-08:00,4.38
2013-11-15T10:45:49-08:00,4.84
2013-11-15T10:46:49-08:00,5.0
2013-11-15T10:47:49-08:00,5.78
2013-11-15T10:48:49-08:00,6.0
2013-11-15T10:49:49-08:00,6.38
2013-11-15T10:50:49-08:00,6.56
2013-11-15T10:51:49-08:00,6.75
2013-11-15T10:52:49-08:00,6.97
2013-11-15T10:53:49-08:00,7.22
2013-11-15T10:54:49-08:00,6.81
2013-11-15T10:55:49-08:00,6.06
2013-11-15T10:56:49-08:00,5.38
2013-11-15T10:57:49-08:00,4.69
2013-11-15T10:58:49-08:00,4.38
2013-11-15T10:59:49-08:00,4.12
2013-11-15T11:00:49-08:00,4.44
2013-11-15T11:01:49-08:00,4.84
2013-11-15T11:02:49-08:00,5.0
2013-11-15T11:03:49-08:00,5.28
2013-11-15T11:04:49-08:00,5.5
2013-11-15T11:05:49-08:00,5.75
2013-11-15T11:06:49-08:00,5.94
2013-11-15T11:07:49-08:00,6.16
2013-11-15T11:08:49-08:00,6.44
2013-11-15T11:09:49-08:00,6.56
2013-11-15T11:10:49-08:00,6.75
2013-11-15T11:11:49-08:00,7.12
2013-11-15T11:12:49-08:00,7.62
2013-11-15T11:13:49-08:00,7.0
2013-11-15T11:14:49-08:00,6.12
2013-11-15T11:15:49-08:00,5.38
2013-11-15T11:16:49-08:00,4.72
2013-11-15T11:17:49-08:00,3.97
2013-11-15T11:18:49-08:00,3.78
2013-11-15T11:19:49-08:00,4.09
2013-11-15T11:20:49-08:00,4.75
2013-11-15T11:21:49-08:00,5.09
2013-11-15T11:22:49-08:00,5.28
2013-11-15T11:23:49-08:00,5.5
2013-11-15T11:24:49-08:00,5.69
2013-11-15T11:25:49-08:00,5.91
2013-11-15T11:26:49-08:00,6.09
2013-11-15T11:27:49-08:00,6.31
2013-11-15T11:28:49-08:00,6.47
2013-11-15T11:29:49-08:00,6.69
2013-11-15T11:30:49-08:00,6.78
2013-11-15T11:31:49-08:00,7.06
2013-11-15T11:32:49-08:00,7.38
2013-11-15T11:33:49-08:00,7.06
2013-11-15T11:34:49-08:00,6.25
2013-11-15T11:35:49-08:00,5.47
2013-11-15T11:36:49-08:00,4.88
2013-11-15T11:37:49-08:00,4.31
2013-11-15T11:38:49-08:00,3.97
2013-11-15T11:39:49-08:00,4.19
2013-11-15T11:40:49-08:00,4.78
2013-11-15T11:41:49-08:00,5.03
2013-11-15T11:42:49-08:00,5.09
2013-11-15T11:43:49-08:00,5.38
2013-11-15T11:44:49-08:00,5.66
2013-11-15T11:45:49-08:00,5.91
2013-11-15T11:46:49-08:00,6.03
2013-11-15T11:47:49-08:00,6.19
2013-11-15T11:48:49-08:00,6.47
2013-11-15T11:49:49-08:00,6.69
2013-11-15T11:50:49-08:00,6.78
2013-11-15T11:51:49-08:00,6.97
2013-11-15T11:52:49-08:00,7.12
2013-11-15T11:53:49-08:00,7.09
2013-11-15T11:54:49-08:00,6.38
2013-11-15T11:55:49-08:00,5.66
2013-11-15T11:56:49-08:00,5.03
2013-11-15T11:57:49-08:00,4.34
2013-11-15T11:58:49-08:00,3.91
2013-11-15T11:59:49-08:00,3.91
2013-11-15T12:00:49-08:00,4.25
2013-11-15T12:01:49-08:00,4.72
2013-11-15T12:02:49-08:00,5.0
2013-11-15T12:03:49-08:00,5.22
2013-11-15T12:04:49-08:00,5.44
2013-11-15T12:05:49-08:00,5.72
2013-11-15T12:06:49-08:00,5.88
2013-11-15T12:07:49-08:00,6.03
2013-11-15T12:08:49-08:00,6.16
2013-11-15T12:09:49-08:00,6.47
2013-11-15T12:10:49-08:00,6.66
2013-11-15T12:11:49-08:00,6.78
2013-11-15T12:22:26-08:00,8.31
2013-11-15T12:23:26-08:00,7.56
2013-11-15T12:24:26-08:00,6.5
2013-11-15T12:25:26-08:00,5.75
2013-11-15T12:26:26-08:00,4.81
2013-11-15T12:27:26-08:00,4.03
2013-11-15T12:28:26-08:00,3.66
2013-11-15T12:29:26-08:00,3.81
2013-11-15T12:30:26-08:00,4.41
2013-11-15T12:31:26-08:00,4.91
2013-11-15T12:32:26-08:00,5.25
2013-11-15T12:33:26-08:00,5.41
2013-11-15T12:34:26-08:00,5.72
2013-11-15T12:35:26-08:00,5.88
2013-11-15T12:36:26-08:00,6.03
2013-11-15T12:37:26-08:00,6.22
2013-11-15T12:38:26-08:00,6.31
2013-11-15T12:39:26-08:00,6.56
2013-11-15T12:40:26-08:00,6.75
2013-11-15T12:41:26-08:00,6.94
2013-11-15T12:42:26-08:00,7.06
2013-11-15T12:43:26-08:00,7.28
2013-11-15T12:44:26-08:00,6.66
2013-11-15T12:45:26-08:00,5.84
2013-11-15T12:46:26-08:00,5.06
2013-11-15T12:47:26-08:00,4.44
2013-11-15T12:48:26-08:00,-0.0
2013-11-15T12:49:26-08:00,3.75
2013-11-15T12:50:26-08:00,3.94
2013-11-15T12:51:26-08:00,4.5
2013-11-15T12:52:26-08:00,4.75
2013-11-15T12:53:26-08:00,5.0
2013-11-15T12:54:26-08:00,5.22
2013-11-15T12:55:26-08:00,5.47
2013-11-15T12:56:26-08:00,5.66
2013-11-15T12:57:26-08:00,5.78
2013-11-15T12:58:26-08:00,6.03
2013-11-15T12:59:26-08:00,6.19
2013-11-15T13:00:26-08:00,6.34
2013-11-15T13:01:26-08:00,6.66
2013-11-15T13:02:26-08:00,6.72
2013-11-15T13:03:26-08:00,6.81
2013-11-15T13:04:26-08:00,7.03
2013-11-15T13:05:26-08:00,7.22
2013-11-15T13:06:26-08:00,6.62
2013-11-15T13:07:26-08:00,5.78
2013-11-15T13:08:26-08:00,5.0
2013-11-15T13:09:26-08:00,4.38
2013-11-15T13:10:26-08:00,3.72
2013-11-15T13:11:26-08:00,3.62
2013-11-15T13:12:26-08:00,3.91
2013-11-15T13:13:26-08:00,4.44
2013-11-15T13:14:26-08:00,4.84
2013-11-15T13:15:26-08:00,4.97
2013-11-15T13:16:26-08:00,5.12
2013-11-15T13:17:26-08:00,5.38
2013-11-15T13:18:26-08:00,5.47
2013-11-15T13:19:26-08:00,5.72
2013-11-15T13:20:26-08:00,5.97
2013-11-15T13:21:26-08:00,6.28
2013-11-15T13:22:26-08:00,6.38
2013-11-15T13:23:26-08:00,6.5
2013-11-15T13:24:26-08:00,6.69
2013-11-15T13:25:26-08:00,6.81
2013-11-15T13:26:26-08:00,6.94
2013-11-15T13:27:26-08:00,7.03
2013-11-15T13:28:26-08:00,7.12
2013-11-15T13:29:26-08:00,6.41
2013-11-15T13:30:26-08:00,5.47
2013-11-15T13:31:26-08:00,4.69
2013-11-15T13:32:26-08:00,4.03
2013-11-15T13:33:26-08:00,3.59
2013-11-15T13:34:26-08:00,3.59
2013-11-15T13:35:26-08:00,3.97
2013-11-15T13:36:26-08:00,4.47
2013-11-15T13:37:26-08:00,4.81
2013-11-15T13:38:26-08:00,5.06
2013-11-15T13:39:26-08:00,5.22
2013-11-15T13:40:26-08:00,5.34
2013-11-15T13:41:26-08:00,5.62
2013-11-15T13:42:26-08:00,5.91
2013-11-15T13:43:26-08:00,6.03
2013-11-15T13:44:26-08:00,6.16
2013-11-15T13:45:26-08:00,6.34
2013-11-15T13:46:26-08:00,6.59
2013-11-15T13:47:26-08:00,6.59
2013-11-15T13:48:26-08:00,6.78
2013-11-15T13:49:26-08:00,6.84
2013-11-15T13:50:26-08:00,7.0
2013-11-15T13:51:26-08:00,7.19
2013-11-15T13:52:26-08:00,6.62
2013-11-15T13:53:26-08:00,5.84
2013-11-15T13:54:26-08:00,4.97
2013-11-15T13:55:26-08:00,4.25
2013-11-15T13:56:26-08:00,3.84
2013-11-15T13:57:26-08:00,3.59
2013-11-15T13:58:26-08:00,3.69
2013-11-15T13:59:26-08:00,4.22
2013-11-15T14:00:26-08:00,4.53
2013-11-15T14:01:26-08:00,4.84
2013-11-15T14:02:26-08:00,5.0
2013-11-15T14:03:26-08:00,5.25
2013-11-15T14:04:26-08:00,5.5
2013-11-15T14:05:26-08:00,5.88
2013-11-15T14:06:26-08:00,6.53
2013-11-15T14:07:26-08:00,7.28
2013-11-15T14:08:26-08:00,7.69
2013-11-15T14:09:26-08:00,6.97
2013-11-15T14:10:26-08:00,6.0
2013-11-15T14:11:26-08:00,5.12
2013-11-15T14:12:26-08:00,4.28
2013-11-15T14:13:26-08:00,3.66
2013-11-15T14:14:26-08:00,3.53
2013-11-15T14:15:26-08:00,3.84
2013-11-15T14:16:26-08:00,4.41
2013-11-15T14:17:26-08:00,4.81
2013-11-15T14:18:26-08:00,5.09
2013-11-15T14:19:26-08:00,5.34
2013-11-15T14:20:26-08:00,5.53
2013-11-15T14:21:26-08:00,5.59
2013-11-15T14:22:26-08:00,5.88
2013-11-15T14:23:26-08:00,6.16
2013-11-15T14:24:26-08:00,6.41
2013-11-15T14:25:26-08:00,6.53
2013-11-15T14:26:26-08:00,6.66
2013-11-15T14:27:26-08:00,6.97
2013-11-15T14:28:26-08:00,7.03
2013-11-15T14:29:26-08:00,7.28
2013-11-15T14:30:26-08:00,6.62
2013-11-15T14:31:26-08:00,5.69
2013-11-15T14:32:26-08:00,4.84
2013-11-15T14:33:26-08:00,4.22
2013-11-15T14:34:26-08:00,3.62
2013-11-15T14:35:26-08:00,3.44
2013-11-15T14:36:26-08:00,3.66
2013-11-15T14:37:26-08:00,4.25
2013-11-15T14:38:26-08:00,4.75
2013-11-15T14:39:26-08:00,5.06
2013-11-15T14:40:26-08:00,5.12
2013-11-15T14:41:26-08:00,5.34
2013-11-15T14:42:26-08:00,5.56
2013-11-15T14:43:26-08:00,5.75
2013-11-15T14:44:26-08:00,5.97
2013-11-15T14:45:26-08:00,6.06
2013-11-15T14:46:26-08:00,6.34
2013-11-15T14:47:26-08:00,6.53
2013-11-15T14:48:26-08:00,6.69
2013-11-15T14:49:26-08:00,6.84
2013-11-15T14:50:26-08:00,7.03
2013-11-15T14:51:26-08:00,7.19
2013-11-15T14:52:26-08:00,6.91
2013-11-15T14:53:26-08:00,6.0
2013-11-15T14:54:26-08:00,5.19
2013-11-15T14:55:26-08:00,4.44
2013-11-15T14:56:26-08:00,3.84
2013-11-15T14:57:26-08:00,3.56
2013-11-15T14:58:26-08:00,3.69
2013-11-15T14:59:26-08:00,4.12
2013-11-15T15:00:26-08:00,4.69
2013-11-15T15:01:26-08:00,5.0
2013-11-15T15:02:26-08:00,5.19
2013-11-15T15:03:26-08:00,5.41
2013-11-15T15:04:26-08:00,5.66
2013-11-15T15:05:26-08:00,5.84
2013-11-15T15:06:26-08:00,5.94
2013-11-15T15:07:26-08:00,6.22
2013-11-15T15:08:26-08:00,6.28
2013-11-15T15:09:26-08:00,6.44
2013-11-15T15:10:26-08:00,6.72
2013-11-15T15:11:26-08:00,6.81
2013-11-15T15:12:26-08:00,7.03
2013-11-15T15:13:26-08:00,7.12
2013-11-15T15:14:26-08:00,7.06
2013-11-15T15:15:26-08:00,6.19
2013-11-15T15:16:26-08:00,5.28
2013-11-15T15:17:26-08:00,4.62
2013-11-15T15:18:26-08:00,4.06
2013-11-15T15:19:26-08:00,3.53
2013-11-15T15:20:26-08:00,3.5
2013-11-15T15:21:26-08:00,3.91
2013-11-15T15:22:26-08:00,4.44
2013-11-15T15:23:26-08:00,4.91
2013-11-15T15:24:26-08:00,5.19
2013-11-15T15:25:26-08:00,5.22
2013-11-15T15:26:26-08:00,5.47
2013-11-15T15:27:26-08:00,5.75
2013-11-15T15:28:26-08:00,5.84
2013-11-15T15:29:26-08:00,6.0
2013-11-15T15:30:26-08:00,6.16
2013-11-15T15:31:26-08:00,6.44
2013-11-15T15:32:26-08:00,6.56
2013-11-15T15:33:26-08:00,6.69
2013-11-15T15:34:26-08:00,6.84
2013-11-15T15:35:26-08:00,7.06
2013-11-15T15:36:26-08:00,7.0
2013-11-15T15:37:26-08:00,6.06
2013-11-15T15:38:26-08:00,5.16
2013-11-15T15:39:26-08:00,4.47
2013-11-15T15:40:26-08:00,3.91
2013-11-15T15:41:26-08:00,3.56
2013-11-15T15:42:26-08:00,3.62
2013-11-15T15:43:26-08:00,3.81
2013-11-15T15:44:26-08:00,4.38
2013-11-15T15:45:26-08:00,4.75
2013-11-15T15:46:26-08:00,5.0
2013-11-15T15:47:26-08:00,5.12
2013-11-15T15:48:26-08:00,5.31
2013-11-15T15:49:26-08:00,5.66
2013-11-15T15:50:26-08:00,5.75
2013-11-15T15:51:26-08:00,5.94
2013-11-15T15:52:26-08:00,6.03
2013-11-15T15:53:26-08:00,6.28
2013-11-15T15:54:26-08:00,6.41
2013-11-15T15:55:26-08:00,6.69
2013-11-15T15:56:26-08:00,6.78
2013-11-15T15:57:26-08:00,6.91
2013-11-15T15:58:26-08:00,6.97
2013-11-15T15:59:26-08:00,7.22
2013-11-15T16:00:26-08:00,6.66
2013-11-15T16:01:26-08:00,5.62
2013-11-15T16:02:26-08:00,4.88
2013-11-15T16:03:26-08:00,4.19
2013-11-15T16:04:26-08:00,3.66
2013-11-15T16:05:26-08:00,3.44
2013-11-15T16:06:26-08:00,3.66
2013-11-15T16:07:26-08:00,4.25
2013-11-15T16:08:26-08:00,4.78
2013-11-15T16:09:26-08:00,4.94
2013-11-15T16:10:26-08:00,5.12
2013-11-15T16:11:26-08:00,5.28
2013-11-15T16:12:26-08:00,5.44
2013-11-15T16:13:26-08:00,5.62
2013-11-15T16:14:26-08:00,5.81
2013-11-15T16:15:26-08:00,6.16
2013-11-15T16:16:26-08:00,6.19
2013-11-15T16:17:26-08:00,6.31
2013-11-15T16:18:26-08:00,6.53
2013-11-15T16:19:26-08:00,6.81
2013-11-15T16:20:26-08:00,6.72
2013-11-15T16:21:26-08:00,7.0
2013-11-15T16:22:26-08:00,7.16
2013-11-15T16:23:26-08:00,6.56
2013-11-15T16:24:26-08:00,5.75
2013-11-15T16:25:26-08:00,4.88
2013-11-15T16:26:26-08:00,4.25
2013-11-15T16:27:26-08:00,3.66
2013-11-15T16:28:26-08:00,3.47
2013-11-15T16:29:26-08:00,3.69
