# uuid: 788d6e42-2341-4e76-bed7-777e0ab9307a
# DownloadTime: Thu Jan 23 01:02:50 2014
# Metadata/Device/DeviceID: 100002
# Metadata/Device/MAC: 00:09:84:10:00:02
# Metadata/Device/Model: Redshift
# Metadata/Device/Name: Produce Fridge
# Metadata/Device/Version: 1.0
# Metadata/Location/City: Palo Alto
# Metadata/Location/Description: Caffe Riace
# Metadata/Location/Lat: 37.426518
# Metadata/Location/Lon: -122.140638
# Metadata/Location/State: CA
# Metadata/Location/Street: 200 Sheridan Ave
# Metadata/Location/Zip: 94306
# Metadata/Refrigerator/Manufacturer: Beverage Air
# Metadata/Refrigerator/Model: KR74-1AS
# Metadata/Refrigerator/Power: 0.5
# Metadata/Refrigerator/Type: Reach-in Cooler
# Metadata/Refrigerator/Volume: 72
# Metadata/Sensor/Channel: N/A
# Metadata/Sensor/Interface: 1-Wire
# Metadata/Sensor/Model: TH-Sensor
# Metadata/Sensor/SerialNumber: 268e3736010000a7
# Metadata/SourceName: cabin_temperature
# Metadata/User/Email: marco@visiblenergy.com
# Metadata/User/Name: Marco Graziano
# Path: /cloudfridge/100002/cabin_temperature
# Properties/ReadingType: double
# Properties/Timezone: America/Los_Angeles
# Properties/UnitofMeasure: C
# uuid: 788d6e42-2341-4e76-bed7-777e0ab9307a
2013-11-07T13:06:08-08:00,2.69
2013-11-07T13:07:08-08:00,3.0
2013-11-07T13:08:08-08:00,3.38
2013-11-07T13:09:08-08:00,3.62
2013-11-07T13:10:08-08:00,3.84
2013-11-07T13:11:08-08:00,4.22
2013-11-07T13:12:08-08:00,4.38
2013-11-07T13:13:08-08:00,4.62
2013-11-07T13:14:08-08:00,4.81
2013-11-07T13:15:08-08:00,5.16
2013-11-07T13:16:08-08:00,5.5
2013-11-07T13:17:08-08:00,5.69
2013-11-07T13:18:08-08:00,6.06
2013-11-07T13:19:08-08:00,6.78
2013-11-07T13:20:08-08:00,7.56
2013-11-07T13:21:08-08:00,8.09
2013-11-07T13:22:08-08:00,8.75
2013-11-07T13:23:08-08:00,9.59
2013-11-07T13:24:08-08:00,8.31
2013-11-07T13:25:08-08:00,6.75
2013-11-07T13:26:08-08:00,5.41
2013-11-07T13:27:08-08:00,4.16
2013-11-07T13:28:08-08:00,3.28
2013-11-07T13:29:08-08:00,2.69
2013-11-07T13:30:08-08:00,2.69
2013-11-07T13:31:08-08:00,3.12
2013-11-07T13:32:08-08:00,4.0
2013-11-07T13:33:08-08:00,4.72
2013-11-07T13:34:08-08:00,5.31
2013-11-07T13:35:08-08:00,5.69
2013-11-07T13:36:08-08:00,6.0
2013-11-07T13:37:08-08:00,6.38
2013-11-07T13:38:08-08:00,6.56
2013-11-07T13:39:08-08:00,6.84
2013-11-07T13:40:08-08:00,7.03
2013-11-07T13:41:08-08:00,6.81
2013-11-07T13:42:08-08:00,6.03
2013-11-07T13:43:08-08:00,5.22
2013-11-07T13:44:08-08:00,4.38
2013-11-07T13:45:08-08:00,3.69
2013-11-07T13:46:08-08:00,3.19
2013-11-07T13:47:08-08:00,2.84
2013-11-07T13:48:08-08:00,2.75
2013-11-07T13:49:08-08:00,3.31
2013-11-07T13:50:08-08:00,3.91
2013-11-07T13:51:08-08:00,4.56
2013-11-07T13:52:08-08:00,5.06
2013-11-07T13:53:08-08:00,5.47
2013-11-07T13:54:08-08:00,5.84
2013-11-07T13:55:08-08:00,6.25
2013-11-07T13:56:08-08:00,6.81
2013-11-07T13:57:08-08:00,7.16
2013-11-07T13:58:08-08:00,6.59
2013-11-07T13:59:08-08:00,5.72
2013-11-07T14:00:08-08:00,4.94
2013-11-07T14:01:08-08:00,4.12
2013-11-07T14:02:08-08:00,3.5
2013-11-07T14:03:08-08:00,3.09
2013-11-07T14:04:08-08:00,2.81
2013-11-07T14:05:08-08:00,3.03
2013-11-07T14:06:08-08:00,3.69
2013-11-07T14:07:08-08:00,4.25
2013-11-07T14:08:08-08:00,4.84
2013-11-07T14:09:08-08:00,5.38
2013-11-07T14:10:08-08:00,5.72
2013-11-07T14:11:08-08:00,6.03
2013-11-07T14:12:08-08:00,6.22
2013-11-07T14:13:08-08:00,6.5
2013-11-07T14:14:08-08:00,6.81
2013-11-07T14:15:08-08:00,6.91
2013-11-07T14:16:08-08:00,7.03
2013-11-07T14:17:08-08:00,6.81
2013-11-07T14:18:08-08:00,6.03
2013-11-07T14:19:08-08:00,5.09
2013-11-07T14:20:08-08:00,4.16
2013-11-07T14:21:08-08:00,3.59
2013-11-07T14:22:08-08:00,3.16
2013-11-07T14:23:08-08:00,2.69
2013-11-07T14:24:08-08:00,2.69
2013-11-07T14:25:08-08:00,3.22
2013-11-07T14:26:08-08:00,3.81
2013-11-07T14:27:08-08:00,4.38
2013-11-07T14:28:08-08:00,4.94
2013-11-07T14:29:08-08:00,5.38
2013-11-07T14:30:08-08:00,5.81
2013-11-07T14:31:08-08:00,6.03
2013-11-07T14:32:08-08:00,6.34
2013-11-07T14:33:08-08:00,6.44
2013-11-07T14:34:08-08:00,6.75
2013-11-07T14:35:08-08:00,6.84
2013-11-07T14:36:08-08:00,7.06
2013-11-07T14:37:08-08:00,6.31
2013-11-07T14:38:08-08:00,5.41
2013-11-07T14:39:08-08:00,4.53
2013-11-07T14:40:08-08:00,3.78
2013-11-07T14:41:08-08:00,3.19
2013-11-07T14:42:08-08:00,2.78
2013-11-07T14:43:08-08:00,2.78
2013-11-07T14:44:08-08:00,3.31
2013-11-07T14:45:08-08:00,3.91
2013-11-07T14:46:08-08:00,4.53
2013-11-07T14:47:08-08:00,5.0
2013-11-07T14:48:08-08:00,5.34
2013-11-07T14:49:08-08:00,5.78
2013-11-07T14:50:08-08:00,6.03
2013-11-07T14:51:08-08:00,6.34
2013-11-07T14:52:08-08:00,6.56
2013-11-07T14:53:08-08:00,6.66
2013-11-07T14:54:08-08:00,6.91
2013-11-07T14:55:08-08:00,7.06
2013-11-07T14:56:08-08:00,7.16
2013-11-07T14:57:08-08:00,7.22
2013-11-07T14:58:08-08:00,7.34
2013-11-07T14:59:08-08:00,7.41
2013-11-07T15:00:08-08:00,7.5
2013-11-07T15:01:08-08:00,7.56
2013-11-07T15:02:08-08:00,7.66
2013-11-07T15:03:08-08:00,7.78
2013-11-07T15:04:08-08:00,7.84
2013-11-07T15:05:08-08:00,7.97
2013-11-07T15:06:08-08:00,7.88
2013-11-07T15:07:08-08:00,8.12
2013-11-07T15:08:08-08:00,8.06
2013-11-07T15:09:08-08:00,8.16
2013-11-07T15:10:08-08:00,8.22
2013-11-07T15:11:08-08:00,8.25
2013-11-07T15:12:08-08:00,8.28
2013-11-07T15:13:08-08:00,8.38
2013-11-07T15:14:08-08:00,8.44
2013-11-07T15:15:08-08:00,8.44
2013-11-07T15:16:08-08:00,8.56
2013-11-07T15:17:08-08:00,8.56
2013-11-07T15:18:08-08:00,8.09
2013-11-07T15:19:08-08:00,7.0
2013-11-07T15:20:08-08:00,5.94
2013-11-07T15:21:08-08:00,5.28
2013-11-07T15:22:08-08:00,4.53
2013-11-07T15:23:08-08:00,3.97
2013-11-07T15:24:08-08:00,3.59
2013-11-07T15:25:08-08:00,3.19
2013-11-07T15:26:08-08:00,2.75
2013-11-07T15:27:08-08:00,2.88
2013-11-07T15:28:08-08:00,3.38
2013-11-07T15:29:08-08:00,3.94
2013-11-07T15:30:08-08:00,4.69
2013-11-07T15:31:08-08:00,5.25
2013-11-07T15:32:08-08:00,5.59
2013-11-07T15:33:08-08:00,6.03
2013-11-07T15:34:08-08:00,6.34
2013-11-07T15:35:08-08:00,6.66
2013-11-07T15:36:08-08:00,6.91
2013-11-07T15:37:08-08:00,7.09
2013-11-07T15:38:08-08:00,6.59
2013-11-07T15:39:08-08:00,5.66
2013-11-07T15:40:08-08:00,4.81
2013-11-07T15:41:08-08:00,4.06
2013-11-07T15:42:08-08:00,3.44
2013-11-07T15:43:08-08:00,2.97
2013-11-07T15:44:08-08:00,2.84
2013-11-07T15:45:08-08:00,3.34
2013-11-07T15:46:08-08:00,3.97
2013-11-07T15:47:08-08:00,4.59
2013-11-07T15:48:08-08:00,5.06
2013-11-07T15:49:08-08:00,5.5
2013-11-07T15:50:08-08:00,5.91
2013-11-07T15:51:08-08:00,6.22
2013-11-07T15:52:08-08:00,6.44
2013-11-07T15:53:08-08:00,6.75
2013-11-07T15:54:08-08:00,6.88
2013-11-07T15:55:08-08:00,6.94
2013-11-07T15:56:08-08:00,6.22
2013-11-07T15:57:08-08:00,5.12
2013-11-07T15:58:08-08:00,4.38
2013-11-07T15:59:08-08:00,3.62
2013-11-07T16:00:08-08:00,3.06
2013-11-07T16:01:08-08:00,2.94
2013-11-07T16:02:08-08:00,2.97
2013-11-07T16:03:08-08:00,3.5
2013-11-07T16:04:08-08:00,4.16
2013-11-07T16:05:08-08:00,4.72
2013-11-07T16:06:08-08:00,5.22
2013-11-07T16:07:08-08:00,5.62
2013-11-07T16:08:08-08:00,6.0
2013-11-07T16:09:08-08:00,6.22
2013-11-07T16:10:08-08:00,6.47
2013-11-07T16:11:08-08:00,6.62
2013-11-07T16:12:08-08:00,6.84
2013-11-07T16:13:08-08:00,7.06
2013-11-07T16:14:08-08:00,6.94
2013-11-07T16:15:08-08:00,6.22
2013-11-07T16:16:08-08:00,5.22
2013-11-07T16:17:08-08:00,4.41
2013-11-07T16:18:08-08:00,3.72
2013-11-07T16:19:08-08:00,3.12
2013-11-07T16:20:08-08:00,2.88
2013-11-07T16:21:08-08:00,2.94
2013-11-07T16:22:08-08:00,3.5
2013-11-07T16:23:08-08:00,4.25
2013-11-07T16:24:08-08:00,4.84
2013-11-07T16:25:08-08:00,5.31
2013-11-07T16:26:08-08:00,5.62
2013-11-07T16:27:08-08:00,5.94
2013-11-07T16:28:08-08:00,6.19
2013-11-07T16:29:08-08:00,6.5
2013-11-07T16:30:08-08:00,6.69
2013-11-07T16:31:08-08:00,6.91
2013-11-07T16:32:08-08:00,6.97
2013-11-07T16:33:08-08:00,6.59
2013-11-07T16:34:08-08:00,5.62
2013-11-07T16:35:08-08:00,4.59
2013-11-07T16:36:08-08:00,3.94
2013-11-07T16:37:08-08:00,3.53
2013-11-07T16:38:08-08:00,2.94
2013-11-07T16:39:08-08:00,2.72
2013-11-07T16:40:08-08:00,3.22
2013-11-07T16:41:08-08:00,3.75
2013-11-07T16:42:08-08:00,4.41
2013-11-07T16:43:08-08:00,5.0
2013-11-07T16:44:08-08:00,5.53
2013-11-07T16:45:08-08:00,5.72
2013-11-07T16:46:08-08:00,5.94
2013-11-07T16:47:08-08:00,6.25
2013-11-07T16:48:08-08:00,6.47
2013-11-07T16:49:08-08:00,6.81
2013-11-07T16:50:08-08:00,6.88
2013-11-07T16:51:08-08:00,7.0
2013-11-07T16:52:08-08:00,6.69
2013-11-07T16:53:08-08:00,5.69
2013-11-07T16:54:08-08:00,4.78
2013-11-07T16:55:08-08:00,4.06
2013-11-07T16:56:08-08:00,3.34
2013-11-07T16:57:08-08:00,2.84
2013-11-07T16:58:08-08:00,2.56
2013-11-07T16:59:08-08:00,2.84
2013-11-07T17:00:08-08:00,3.34
2013-11-07T17:01:08-08:00,3.97
2013-11-07T17:02:08-08:00,4.56
2013-11-07T17:03:08-08:00,5.06
2013-11-07T17:04:08-08:00,5.5
2013-11-07T17:05:08-08:00,5.78
2013-11-07T17:06:08-08:00,5.97
2013-11-07T17:07:08-08:00,6.28
2013-11-07T17:08:08-08:00,6.5
2013-11-07T17:09:08-08:00,6.69
2013-11-07T17:10:08-08:00,6.88
2013-11-07T17:11:08-08:00,6.94
2013-11-07T17:12:08-08:00,6.84
2013-11-07T17:13:08-08:00,6.12
2013-11-07T17:14:08-08:00,5.38
2013-11-07T17:15:08-08:00,5.5
2013-11-07T17:16:08-08:00,5.28
2013-11-07T17:17:08-08:00,4.66
2013-11-07T17:18:08-08:00,4.19
2013-11-07T17:19:08-08:00,3.62
2013-11-07T17:20:08-08:00,3.06
2013-11-07T17:21:08-08:00,2.72
2013-11-07T17:22:08-08:00,2.62
2013-11-07T17:23:08-08:00,3.0
2013-11-07T17:24:08-08:00,3.62
2013-11-07T17:25:08-08:00,4.16
2013-11-07T17:26:08-08:00,4.72
2013-11-07T17:27:08-08:00,5.19
2013-11-07T17:28:08-08:00,5.59
2013-11-07T17:29:08-08:00,5.91
2013-11-07T17:30:08-08:00,6.09
2013-11-07T17:31:08-08:00,6.41
2013-11-07T17:32:08-08:00,6.69
2013-11-07T17:33:08-08:00,7.78
2013-11-07T17:34:08-08:00,7.59
2013-11-07T17:35:08-08:00,7.66
2013-11-07T17:36:08-08:00,7.28
2013-11-07T17:37:08-08:00,6.78
2013-11-07T17:38:08-08:00,6.56
2013-11-07T17:39:08-08:00,6.06
2013-11-07T17:40:08-08:00,5.34
2013-11-07T17:41:08-08:00,4.56
2013-11-07T17:42:08-08:00,3.94
2013-11-07T17:43:08-08:00,3.09
2013-11-07T17:44:08-08:00,2.62
2013-11-07T17:45:08-08:00,2.56
2013-11-07T17:46:08-08:00,2.84
2013-11-07T17:47:08-08:00,3.59
2013-11-07T17:48:08-08:00,4.31
2013-11-07T17:49:08-08:00,4.84
2013-11-07T17:50:08-08:00,5.16
2013-11-07T17:51:08-08:00,5.69
2013-11-07T17:52:08-08:00,5.97
2013-11-07T17:53:08-08:00,6.28
2013-11-07T17:54:08-08:00,6.81
2013-11-07T17:55:08-08:00,8.06
2013-11-07T17:56:08-08:00,8.62
2013-11-07T17:57:08-08:00,7.81
2013-11-07T17:58:08-08:00,6.62
2013-11-07T17:59:08-08:00,5.66
2013-11-07T18:00:08-08:00,4.69
2013-11-07T18:01:08-08:00,4.0
2013-11-07T18:02:08-08:00,3.47
2013-11-07T18:03:08-08:00,2.94
2013-11-07T18:04:08-08:00,2.88
2013-11-07T18:05:08-08:00,3.28
2013-11-07T18:06:08-08:00,3.91
2013-11-07T18:07:08-08:00,4.47
2013-11-07T18:08:08-08:00,5.06
2013-11-07T18:09:08-08:00,5.5
2013-11-07T18:10:08-08:00,5.81
2013-11-07T18:11:08-08:00,6.12
2013-11-07T18:12:08-08:00,6.41
2013-11-07T18:13:08-08:00,6.75
2013-11-07T18:14:08-08:00,6.84
2013-11-07T18:15:08-08:00,7.03
2013-11-07T18:16:08-08:00,7.06
2013-11-07T18:17:08-08:00,6.56
2013-11-07T18:18:08-08:00,5.69
2013-11-07T18:19:08-08:00,4.72
2013-11-07T18:20:08-08:00,3.94
2013-11-07T18:21:08-08:00,3.34
2013-11-07T18:22:08-08:00,2.88
2013-11-07T18:23:08-08:00,2.72
2013-11-07T18:24:08-08:00,3.22
2013-11-07T18:25:08-08:00,3.81
2013-11-07T18:26:08-08:00,4.5
2013-11-07T18:27:08-08:00,4.94
2013-11-07T18:28:08-08:00,5.38
2013-11-07T18:29:08-08:00,5.81
2013-11-07T18:30:08-08:00,6.25
2013-11-07T18:31:08-08:00,6.5
2013-11-07T18:32:08-08:00,6.78
2013-11-07T18:33:08-08:00,6.94
2013-11-07T18:34:08-08:00,7.06
2013-11-07T18:35:08-08:00,6.56
2013-11-07T18:36:08-08:00,5.59
2013-11-07T18:37:08-08:00,4.62
2013-11-07T18:38:08-08:00,3.75
2013-11-07T18:39:08-08:00,3.22
2013-11-07T18:40:08-08:00,2.72
2013-11-07T18:41:08-08:00,2.66
2013-11-07T18:42:08-08:00,3.12
2013-11-07T18:43:08-08:00,3.66
2013-11-07T18:44:08-08:00,4.31
2013-11-07T18:45:08-08:00,4.97
2013-11-07T18:46:08-08:00,5.28
2013-11-07T18:47:08-08:00,5.59
2013-11-07T18:48:08-08:00,5.97
2013-11-07T18:49:08-08:00,6.22
2013-11-07T18:50:08-08:00,6.38
2013-11-07T18:51:08-08:00,6.66
2013-11-07T18:52:08-08:00,6.75
2013-11-07T18:53:08-08:00,6.81
2013-11-07T18:54:08-08:00,7.0
2013-11-07T18:55:08-08:00,6.5
2013-11-07T18:56:08-08:00,5.56
2013-11-07T18:57:08-08:00,4.62
2013-11-07T18:58:08-08:00,3.88
2013-11-07T18:59:08-08:00,3.28
2013-11-07T19:00:08-08:00,2.72
2013-11-07T19:01:08-08:00,2.72
2013-11-07T19:02:08-08:00,3.03
2013-11-07T19:03:08-08:00,3.75
2013-11-07T19:04:08-08:00,4.25
2013-11-07T19:05:08-08:00,4.88
2013-11-07T19:06:08-08:00,5.31
2013-11-07T19:07:08-08:00,5.69
2013-11-07T19:08:08-08:00,5.94
2013-11-07T19:09:08-08:00,6.09
2013-11-07T19:10:08-08:00,6.41
2013-11-07T19:11:08-08:00,6.66
2013-11-07T19:12:08-08:00,6.72
2013-11-07T19:13:08-08:00,6.84
2013-11-07T19:14:08-08:00,7.06
2013-11-07T19:15:08-08:00,6.75
2013-11-07T19:16:08-08:00,6.12
2013-11-07T19:17:08-08:00,5.03
2013-11-07T19:18:08-08:00,4.28
2013-11-07T19:19:08-08:00,3.47
2013-11-07T19:20:08-08:00,3.0
2013-11-07T19:21:08-08:00,2.62
2013-11-07T19:22:08-08:00,2.88
2013-11-07T19:23:08-08:00,3.34
2013-11-07T19:24:08-08:00,4.09
2013-11-07T19:25:08-08:00,4.69
2013-11-07T19:35:44-08:00,7.06
2013-11-07T19:36:44-08:00,6.47
2013-11-07T19:37:44-08:00,5.47
2013-11-07T19:38:44-08:00,4.44
2013-11-07T19:39:44-08:00,3.75
2013-11-07T19:40:44-08:00,3.19
2013-11-07T19:41:44-08:00,2.66
2013-11-07T19:42:44-08:00,2.72
2013-11-07T19:43:44-08:00,3.16
2013-11-07T19:44:44-08:00,3.84
2013-11-07T19:45:44-08:00,4.47
2013-11-07T19:46:44-08:00,4.94
2013-11-07T19:47:44-08:00,5.31
2013-11-07T19:48:44-08:00,5.81
2013-11-07T19:49:44-08:00,5.97
2013-11-07T19:50:44-08:00,6.19
2013-11-07T19:51:44-08:00,6.47
2013-11-07T19:52:44-08:00,6.59
2013-11-07T19:53:44-08:00,6.88
2013-11-07T19:54:44-08:00,6.88
2013-11-07T19:55:44-08:00,7.03
2013-11-07T19:56:44-08:00,6.81
2013-11-07T19:57:44-08:00,6.03
2013-11-07T19:58:44-08:00,5.09
2013-11-07T19:59:44-08:00,4.22
2013-11-07T20:00:44-08:00,3.38
2013-11-07T20:01:44-08:00,2.94
2013-11-07T20:02:44-08:00,2.62
2013-11-07T20:03:44-08:00,2.91
2013-11-07T20:04:44-08:00,3.56
2013-11-07T20:05:44-08:00,4.16
2013-11-07T20:06:44-08:00,4.66
2013-11-07T20:07:44-08:00,5.25
2013-11-07T20:08:44-08:00,5.47
2013-11-07T20:09:44-08:00,5.84
2013-11-07T20:10:44-08:00,6.09
2013-11-07T20:11:44-08:00,6.34
2013-11-07T20:12:44-08:00,6.41
2013-11-07T20:13:44-08:00,6.81
2013-11-07T20:14:44-08:00,6.84
2013-11-07T20:15:44-08:00,6.97
2013-11-07T20:16:44-08:00,7.12
2013-11-07T20:17:44-08:00,6.38
2013-11-07T20:18:44-08:00,5.56
2013-11-07T20:19:44-08:00,4.56
2013-11-07T20:20:44-08:00,3.78
2013-11-07T20:21:44-08:00,3.16
2013-11-07T20:22:44-08:00,2.69
2013-11-07T20:23:44-08:00,2.78
2013-11-07T20:24:44-08:00,3.34
2013-11-07T20:25:44-08:00,3.91
2013-11-07T20:26:44-08:00,4.5
2013-11-07T20:27:44-08:00,4.97
2013-11-07T20:28:44-08:00,5.34
2013-11-07T20:29:44-08:00,5.81
2013-11-07T20:30:44-08:00,5.97
2013-11-07T20:31:44-08:00,6.19
2013-11-07T20:32:44-08:00,6.38
2013-11-07T20:33:44-08:00,6.59
2013-11-07T20:34:44-08:00,6.66
2013-11-07T20:35:44-08:00,6.94
2013-11-07T20:36:44-08:00,6.94
2013-11-07T20:37:44-08:00,6.78
2013-11-07T20:38:44-08:00,5.97
2013-11-07T20:39:44-08:00,5.12
2013-11-07T20:40:44-08:00,4.12
2013-11-07T20:41:44-08:00,3.38
2013-11-07T20:42:44-08:00,2.81
2013-11-07T20:43:44-08:00,2.66
2013-11-07T20:44:44-08:00,2.97
2013-11-07T20:45:44-08:00,3.53
2013-11-07T20:46:44-08:00,4.16
2013-11-07T20:47:44-08:00,4.81
2013-11-07T20:48:44-08:00,5.22
2013-11-07T20:49:44-08:00,5.56
2013-11-07T20:50:44-08:00,5.69
2013-11-07T20:51:44-08:00,6.06
2013-11-07T20:52:44-08:00,6.38
2013-11-07T20:53:44-08:00,6.56
2013-11-07T20:54:44-08:00,6.62
2013-11-07T20:55:44-08:00,6.81
2013-11-07T20:56:44-08:00,6.97
2013-11-07T20:57:44-08:00,6.81
2013-11-07T20:58:44-08:00,5.81
2013-11-07T20:59:44-08:00,5.0
2013-11-07T21:00:44-08:00,4.16
2013-11-07T21:01:44-08:00,3.44
2013-11-07T21:02:44-08:00,2.88
2013-11-07T21:03:44-08:00,2.56
2013-11-07T21:04:44-08:00,2.88
2013-11-07T21:05:44-08:00,3.47
2013-11-07T21:06:44-08:00,4.09
2013-11-07T21:07:44-08:00,4.62
2013-11-07T21:08:44-08:00,5.0
2013-11-07T21:09:44-08:00,5.44
2013-11-07T21:10:44-08:00,5.75
2013-11-07T21:11:44-08:00,6.0
2013-11-07T21:12:44-08:00,6.28
2013-11-07T21:13:44-08:00,6.53
2013-11-07T21:14:44-08:00,6.62
2013-11-07T21:15:44-08:00,6.84
2013-11-07T21:16:44-08:00,6.94
2013-11-07T21:17:44-08:00,7.0
2013-11-07T21:18:44-08:00,6.97
2013-11-07T21:19:44-08:00,6.09
2013-11-07T21:20:44-08:00,5.0
2013-11-07T21:21:44-08:00,4.09
2013-11-07T21:22:44-08:00,3.44
2013-11-07T21:23:44-08:00,2.88
2013-11-07T21:24:44-08:00,2.62
2013-11-07T21:25:44-08:00,2.91
2013-11-07T21:26:44-08:00,3.53
2013-11-07T21:27:44-08:00,4.22
2013-11-07T21:28:44-08:00,4.75
2013-11-07T21:39:22-08:00,6.69
2013-11-07T21:40:22-08:00,5.88
2013-11-07T21:41:22-08:00,4.72
2013-11-07T21:42:22-08:00,4.03
2013-11-07T21:43:22-08:00,3.38
2013-11-07T21:44:22-08:00,2.84
2013-11-07T21:45:22-08:00,2.75
2013-11-07T21:46:22-08:00,2.91
2013-11-07T21:47:22-08:00,3.56
2013-11-07T21:48:22-08:00,4.19
2013-11-07T21:49:22-08:00,4.78
2013-11-07T21:50:22-08:00,5.22
2013-11-07T21:51:22-08:00,5.5
2013-11-07T21:52:22-08:00,5.78
2013-11-07T21:53:22-08:00,6.03
2013-11-07T21:54:22-08:00,6.28
2013-11-07T21:55:22-08:00,6.5
2013-11-07T21:56:22-08:00,6.59
2013-11-07T21:57:22-08:00,6.78
2013-11-07T21:58:22-08:00,6.94
2013-11-07T21:59:22-08:00,6.97
2013-11-07T22:00:22-08:00,7.03
2013-11-07T22:01:22-08:00,6.28
2013-11-07T22:02:22-08:00,5.34
2013-11-07T22:03:22-08:00,4.53
2013-11-07T22:04:22-08:00,3.62
2013-11-07T22:05:22-08:00,3.16
2013-11-07T22:06:22-08:00,2.62
2013-11-07T22:07:22-08:00,2.81
2013-11-07T22:08:22-08:00,3.31
2013-11-07T22:09:22-08:00,3.91
2013-11-07T22:10:22-08:00,4.56
2013-11-07T22:11:22-08:00,5.06
2013-11-07T22:12:22-08:00,5.41
2013-11-07T22:13:22-08:00,5.81
2013-11-07T22:14:22-08:00,6.0
2013-11-07T22:15:22-08:00,6.22
2013-11-07T22:16:22-08:00,6.44
2013-11-07T22:17:22-08:00,6.62
2013-11-07T22:18:22-08:00,6.75
2013-11-07T22:19:22-08:00,7.0
2013-11-07T22:20:22-08:00,7.06
2013-11-07T22:21:22-08:00,7.03
2013-11-07T22:22:22-08:00,6.31
2013-11-07T22:23:22-08:00,5.34
2013-11-07T22:24:22-08:00,4.41
2013-11-07T22:25:22-08:00,3.62
2013-11-07T22:26:22-08:00,3.03
2013-11-07T22:27:22-08:00,2.75
2013-11-07T22:28:22-08:00,2.88
2013-11-07T22:29:22-08:00,3.28
2013-11-07T22:30:22-08:00,4.0
2013-11-07T22:31:22-08:00,4.47
2013-11-07T22:32:22-08:00,5.03
2013-11-07T22:33:22-08:00,5.41
2013-11-07T22:34:22-08:00,5.75
2013-11-07T22:35:22-08:00,5.91
2013-11-07T22:36:22-08:00,6.28
2013-11-07T22:37:22-08:00,6.44
2013-11-07T22:38:22-08:00,6.59
2013-11-07T22:39:22-08:00,6.69
2013-11-07T22:40:22-08:00,7.03
2013-11-07T22:41:22-08:00,6.94
2013-11-07T22:42:22-08:00,6.28
2013-11-07T22:43:22-08:00,5.22
2013-11-07T22:44:22-08:00,4.34
2013-11-07T22:45:22-08:00,3.53
2013-11-07T22:46:22-08:00,3.03
2013-11-07T22:47:22-08:00,2.91
2013-11-07T22:48:22-08:00,3.09
2013-11-07T22:49:22-08:00,3.84
2013-11-07T22:50:22-08:00,4.34
2013-11-07T22:51:22-08:00,4.78
2013-11-07T22:52:22-08:00,5.19
2013-11-07T22:53:22-08:00,5.56
2013-11-07T22:54:22-08:00,5.94
2013-11-07T22:55:22-08:00,6.22
2013-11-07T22:56:22-08:00,6.41
2013-11-07T22:57:22-08:00,6.44
2013-11-07T22:58:22-08:00,6.62
2013-11-07T22:59:22-08:00,6.97
2013-11-07T23:00:22-08:00,7.0
2013-11-07T23:01:22-08:00,6.72
2013-11-07T23:02:22-08:00,5.81
2013-11-07T23:03:22-08:00,4.91
2013-11-07T23:04:22-08:00,3.97
2013-11-07T23:05:22-08:00,3.28
2013-11-07T23:06:22-08:00,2.91
2013-11-07T23:07:22-08:00,3.09
2013-11-07T23:08:22-08:00,3.38
2013-11-07T23:09:22-08:00,3.91
2013-11-07T23:10:22-08:00,4.66
2013-11-07T23:11:22-08:00,5.09
2013-11-07T23:12:22-08:00,5.44
2013-11-07T23:13:22-08:00,5.75
2013-11-07T23:14:22-08:00,5.94
2013-11-07T23:15:22-08:00,6.19
2013-11-07T23:16:22-08:00,6.47
2013-11-07T23:17:22-08:00,6.62
2013-11-07T23:18:22-08:00,6.78
2013-11-07T23:19:22-08:00,6.91
2013-11-07T23:20:22-08:00,7.09
2013-11-07T23:21:22-08:00,7.03
2013-11-07T23:22:22-08:00,6.41
2013-11-07T23:23:22-08:00,5.38
2013-11-07T23:24:22-08:00,4.44
2013-11-07T23:25:22-08:00,3.66
2013-11-07T23:26:22-08:00,3.03
2013-11-07T23:27:22-08:00,2.66
2013-11-07T23:28:22-08:00,2.69
2013-11-07T23:29:22-08:00,3.28
2013-11-07T23:30:22-08:00,3.88
2013-11-07T23:31:22-08:00,4.56
2013-11-07T23:32:22-08:00,5.09
2013-11-07T23:33:22-08:00,5.41
2013-11-07T23:34:22-08:00,5.66
2013-11-07T23:35:22-08:00,5.88
2013-11-07T23:36:22-08:00,6.22
2013-11-07T23:37:22-08:00,6.44
2013-11-07T23:38:22-08:00,6.5
2013-11-07T23:39:22-08:00,6.81
2013-11-07T23:40:22-08:00,6.91
2013-11-07T23:41:22-08:00,6.91
2013-11-07T23:42:22-08:00,7.06
2013-11-07T23:43:22-08:00,6.25
2013-11-07T23:44:22-08:00,5.25
2013-11-07T23:45:22-08:00,4.38
2013-11-07T23:46:22-08:00,3.56
2013-11-07T23:47:22-08:00,3.12
2013-11-07T23:48:22-08:00,2.66
2013-11-07T23:49:22-08:00,2.78
2013-11-07T23:50:22-08:00,3.28
2013-11-07T23:51:22-08:00,3.97
2013-11-07T23:52:22-08:00,4.5
2013-11-07T23:53:22-08:00,5.09
2013-11-07T23:54:22-08:00,5.44
2013-11-07T23:55:22-08:00,5.62
2013-11-07T23:56:22-08:00,5.88
2013-11-07T23:57:22-08:00,6.22
2013-11-07T23:58:22-08:00,6.38
2013-11-07T23:59:22-08:00,6.53
